ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
35435658R,5/20/2020,1063502,636,WEST  174 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84539032,-73.93907166
35435659Z,5/20/2020,1063500,629,WEST  173 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84500885,-73.9392395
37018965M,5/20/2020,1061204,270,CONVENT AVENUE,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82202911,-73.9484787
37018966Y,5/20/2020,1061221,1641,AMSTERDAM AVENUE,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82291031,-73.94904327
37018967X,5/20/2020,1061772,87,HAMILTON PLACE,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82284927,-73.95043945
37018968H,5/20/2020,1062307,626,RIVERSIDE DRIVE,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82355118,-73.95443726
37018969J,5/20/2020,1053725,27,WEST  129 STREET,MANHATTAN,110,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80973053,-73.94167328
37018971Z,5/20/2020,1053712,370,LENOX AVENUE,MANHATTAN,110,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80995941,-73.94335938
37018973M,5/20/2020,3059162,33,FLATBUSH AVENUE,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6877594,-73.97966003
37018974Y,5/20/2020,2091950,890,TRINITY AVENUE,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82239914,-73.90553284
37018975X,5/20/2020,1081706,404,WEST   57 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7677803,-73.98622131
37018977J,5/20/2020,1083678,406,WEST   57 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7677803,-73.98622131
37018982Y,5/20/2020,2000269,455,EAST  138 STREET,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80867004,-73.92088318
37018983X,5/20/2020,2063115,4026,CARPENTER AVENUE,BRONX,212,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.89017868,-73.86221313
37018985J,5/20/2020,2017430,2665,GRAND CONCOURSE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86661911,-73.89465332
37018987N,5/20/2020,2013578,2380,RYER AVENUE,BRONX,205,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85932922,-73.89781952
37018989R,5/20/2020,2015172,2682,BAILEY AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87123108,-73.90628052
37018990Y,5/20/2020,2010300,1555,SEABURY PLACE,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83551025,-73.89128876
37018991X,5/20/2020,2009182,1655,UNDERCLIFF AVENUE,BRONX,205,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84991837,-73.92195892
37018992H,5/20/2020,2015134,2630,KINGSBRIDGE TERRACE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86944962,-73.90592957
37018993J,5/20/2020,2015994,3489,FT INDEPENDENCE STREET,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.88238907,-73.89846039
37018994L,5/20/2020,2016048,135,WEST  238 STREET,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.88375854,-73.89729309
37018995N,5/20/2020,1082137,321,   3 AVENUE,MANHATTAN,106,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73949051,-73.98226166
